,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
216,,805.4275,808.1611,801.95,807.1800000000001,1296390.0,805.4275,808.1611,801.95,807.1800000000001,1296390.0,0.0,1.0
217,GOOG,804.61,807.14,800.37,807.08,1362115.0,804.61,807.14,800.37,807.08,1362115.0,0.0,1.0
218,GOOG,806.07,806.205,800.99,805.81,1294407.0,806.07,806.205,800.99,805.81,1294407.0,0.0,1.0
219,GOOG,802.175,809.48,801.8,805.12,919325.0,802.175,809.48,801.8,805.12,919325.0,0.0,1.0
220,GOOG,805.02,806.91,801.69,806.91,1670045.0,805.02,806.91,801.69,806.91,1670045.0,0.0,1.0
221,,809.7833333333333,811.5633333333333,802.3733333333333,807.0233333333333,1767906.0,809.7833333333333,811.5633333333333,802.3733333333333,807.0233333333333,1767906.0,0.0,1.0
222,,814.5466666666666,816.2166666666667,803.0566666666667,807.1366666666667,1865767.0,814.5466666666666,816.2166666666667,803.0566666666667,807.1366666666667,1865767.0,0.0,1.0
223,GOOG,819.31,820.87,803.74,807.25,1963628.0,819.31,820.87,803.74,807.25,1963628.0,0.0,1.0
224,GOOG,823.87,825.9,817.821,822.3,1474010.0,823.87,825.9,817.821,822.3,1474010.0,0.0,1.0
225,GOOG,835.67,835.77,825.06,829.62,1627304.0,835.67,835.77,825.06,829.62,1627304.0,0.0,1.0
226,GOOG,832.15,838.0,827.01,837.81,2973891.0,832.15,838.0,827.01,837.81,2973891.0,0.0,1.0
227,GOOG,823.31,841.95,820.44,834.71,2965771.0,823.31,841.95,820.44,834.71,2965771.0,0.0,1.0
228,,816.3133333333333,833.2466666666667,813.5600000000001,828.0266666666666,3059371.6666666665,816.3133333333333,833.2466666666667,813.5600000000001,828.0266666666666,3059371.6666666665,0.0,1.0
229,,809.3166666666667,824.5433333333334,806.68,821.3433333333334,3152972.3333333335,809.3166666666667,824.5433333333334,806.68,821.3433333333334,3152972.3333333335,0.0,1.0
230,GOOG,802.32,815.84,799.8,814.66,3246573.0,802.32,815.84,799.8,814.66,3246573.0,0.0,1.0
231,GOOG,796.79,801.25,790.52,796.86,2160556.0,796.79,801.25,790.52,796.86,2160556.0,0.0,1.0
232,GOOG,795.695,801.19,791.19,799.68,2029744.0,795.695,801.19,791.19,799.68,2029744.0,0.0,1.0
233,GOOG,798.53,802.7,792.0,793.8,1532138.0,798.53,802.7,792.0,793.8,1532138.0,0.0,1.0
234,GOOG,801.49,806.0,800.37,802.99,1463448.0,801.49,806.0,800.37,802.99,1463448.0,0.0,1.0
235,,801.44,804.5566666666666,798.6633666666667,801.8933333333333,1370459.6666666667,801.44,804.5566666666666,798.6633666666667,801.8933333333333,1370459.6666666667,0.0,1.0
236,,801.39,803.1133333333333,796.9567333333333,800.7966666666667,1277471.3333333333,801.39,803.1133333333333,796.9567333333333,800.7966666666667,1277471.3333333333,0.0,1.0
237,GOOG,801.34,801.67,795.2501,799.7,1184483.0,801.34,801.67,795.2501,799.7,1184483.0,0.0,1.0
238,GOOG,806.97,810.5,801.78,803.99,1241221.0,806.97,810.5,801.78,803.99,1241221.0,0.0,1.0
239,GOOG,808.38,811.84,803.1903,807.0,1155990.0,808.38,811.84,803.1903,807.0,1155990.0,0.0,1.0
240,GOOG,809.56,810.66,804.54,809.51,990391.0,809.56,810.66,804.54,809.51,990391.0,0.0,1.0
241,GOOG,813.67,815.25,809.78,811.7,1134976.0,813.67,815.25,809.78,811.7,1134976.0,0.0,1.0
242,,815.5266666666666,817.153,811.6833333333333,813.1333333333333,1161092.0,815.5266666666666,817.153,811.6833333333333,813.1333333333333,1161092.0,0.0,1.0
243,,817.3833333333333,819.0559999999999,813.5866666666667,814.5666666666667,1187208.0,817.3833333333333,819.0559999999999,813.5866666666667,814.5666666666667,1187208.0,0.0,1.0
244,GOOG,819.24,820.959,815.49,816.0,1213324.0,819.24,820.959,815.49,816.0,1213324.0,0.0,1.0
245,GOOG,820.45,823.0,816.0,819.0,1054732.0,820.45,823.0,816.0,819.0,1054732.0,0.0,1.0
246,GOOG,818.98,823.0,818.47,819.36,1313617.0,818.98,823.0,818.47,819.36,1313617.0,0.0,1.0
247,GOOG,824.16,824.4,818.98,819.93,1287626.0,824.16,824.4,818.98,819.93,1287626.0,0.0,1.0
248,GOOG,828.07,828.07,821.655,823.02,1611039.0,828.07,828.07,821.655,823.02,1611039.0,0.0,1.0
249,,828.9675,829.4150000000001,823.32875,824.43,1523863.5,828.9675,829.4150000000001,823.32875,824.43,1523863.5,0.0,1.0
250,,829.865,830.76,825.0025,825.8399999999999,1436688.0,829.865,830.76,825.0025,825.8399999999999,1436688.0,0.0,1.0
251,,830.7625,832.105,826.67625,827.25,1349512.5,830.7625,832.105,826.67625,827.25,1349512.5,0.0,1.0
252,GOOG,831.66,833.45,828.35,828.66,1262337.0,831.66,833.45,828.35,828.66,1262337.0,0.0,1.0
253,GOOG,830.76,833.25,828.64,828.66,987248.0,830.76,833.25,828.64,828.66,987248.0,0.0,1.0
254,GOOG,831.33,832.46,822.88,830.12,1472771.0,831.33,832.46,822.88,830.12,1472771.0,0.0,1.0
255,GOOG,828.64,829.0,824.2,827.73,1392202.0,828.64,829.0,824.2,827.73,1392202.0,0.0,1.0
256,,828.8533333333334,829.5,824.1333333333333,826.67,1295290.0,828.8533333333334,829.5,824.1333333333333,826.67,1295290.0,0.0,1.0
257,,829.0666666666666,830.0,824.0666666666667,825.61,1198378.0,829.0666666666666,830.0,824.0666666666667,825.61,1198378.0,0.0,1.0
258,GOOG,829.28,830.5,824.0,824.55,1101466.0,829.28,830.5,824.0,824.55,1101466.0,0.0,1.0
259,GOOG,823.21,828.54,820.2,825.61,2260769.0,823.21,828.54,820.2,825.61,2260769.0,0.0,1.0
260,GOOG,835.24,836.255,827.26,828.85,1496540.0,835.24,836.255,827.26,828.85,1496540.0,0.0,1.0
261,GOOG,830.63,834.51,829.64,833.85,942476.0,830.63,834.51,829.64,833.85,942476.0,0.0,1.0
262,GOOG,829.08,831.36,825.751,830.56,896378.0,829.08,831.36,825.751,830.56,896378.0,0.0,1.0
263,,828.6466666666666,830.5333333333333,824.634,829.3566666666667,967264.3333333334,828.6466666666666,830.5333333333333,824.634,829.3566666666667,967264.3333333334,0.0,1.0
264,,828.2133333333334,829.7066666666667,823.5169999999999,828.1533333333333,1038150.6666666666,828.2133333333334,829.7066666666667,823.5169999999999,828.1533333333333,1038150.6666666666,0.0,1.0
265,GOOG,827.78,828.88,822.4,826.95,1109037.0,827.78,828.88,822.4,826.95,1109037.0,0.0,1.0
266,GOOG,831.91,833.41,826.52,827.4,1037630.0,831.91,833.41,826.52,827.4,1037630.0,0.0,1.0
267,GOOG,835.37,838.15,831.79,833.51,989773.0,835.37,838.15,831.79,833.51,989773.0,0.0,1.0
268,GOOG,838.68,842.0,834.21,836.0,1261517.0,838.68,842.0,834.21,836.0,1261517.0,0.0,1.0
269,GOOG,843.25,844.91,839.5,843.28,1704024.0,843.25,844.91,839.5,843.28,1704024.0,0.0,1.0
270,,844.0133333333333,846.1683333333333,840.75,843.52,1543898.3333333333,844.0133333333333,846.1683333333333,840.75,843.52,1543898.3333333333,0.0,1.0
271,,844.7766666666666,847.4266666666666,842.0,843.76,1383772.6666666667,844.7766666666666,847.4266666666666,842.0,843.76,1383772.6666666667,0.0,1.0
272,GOOG,845.54,848.685,843.25,844.0,1223647.0,845.54,848.685,843.25,844.0,1223647.0,0.0,1.0
273,GOOG,845.62,847.24,840.8,843.64,780198.0,845.62,847.24,840.8,843.64,780198.0,0.0,1.0
274,GOOG,847.2,848.63,840.77,847.59,1381474.0,847.2,848.63,840.77,847.59,1381474.0,0.0,1.0
275,GOOG,848.78,850.85,846.13,849.03,977560.0,848.78,850.85,846.13,849.03,977560.0,0.0,1.0
276,GOOG,852.12,853.4,847.11,851.61,1716471.0,852.12,853.4,847.11,851.61,1716471.0,0.0,1.0
277,,850.88,852.34,846.4566666666667,851.0766666666667,1554821.0,850.88,852.34,846.4566666666667,851.0766666666667,1554821.0,0.0,1.0
278,,849.64,851.28,845.8033333333333,850.5433333333333,1393171.0,849.64,851.28,845.8033333333333,850.5433333333333,1393171.0,0.0,1.0
279,GOOG,848.4,850.22,845.15,850.01,1231521.0,848.4,850.22,845.15,850.01,1231521.0,0.0,1.0
280,GOOG,830.46,853.5,829.02,851.4,2463484.0,830.46,853.5,829.02,851.4,2463484.0,0.0,1.0
281,GOOG,829.59,835.55,827.1801,831.91,1401465.0,829.59,835.55,827.1801,831.91,1401465.0,0.0,1.0
282,GOOG,817.58,822.57,812.257,821.0,3487056.0,817.58,822.57,812.257,821.0,3487056.0,0.0,1.0
283,GOOG,814.43,821.93,808.89,820.08,1981006.0,814.43,821.93,808.89,820.08,1981006.0,0.0,1.0
284,,816.1233333333333,821.8299999999999,807.05,815.7033333333334,1952334.0,816.1233333333333,821.8299999999999,807.05,815.7033333333334,1952334.0,0.0,1.0
285,,817.8166666666666,821.73,805.21,811.3266666666667,1923662.0,817.8166666666666,821.73,805.21,811.3266666666667,1923662.0,0.0,1.0
286,GOOG,819.51,821.63,803.37,806.95,1894990.0,819.51,821.63,803.37,806.95,1894990.0,0.0,1.0
287,GOOG,820.92,825.99,814.027,820.41,1620542.0,820.92,825.99,814.027,820.41,1620542.0,0.0,1.0
288,GOOG,831.41,832.765,822.3801,825.0,1786321.0,831.41,832.765,822.3801,825.0,1786321.0,0.0,1.0
289,GOOG,831.5,833.68,829.0,833.5,1055339.0,831.5,833.68,829.0,833.5,1055339.0,0.0,1.0
290,GOOG,829.56,831.64,827.39,828.97,1401893.0,829.56,831.64,827.39,828.97,1401893.0,0.0,1.0
291,,832.5566666666666,834.71,828.0,829.0533333333334,1491763.0,832.5566666666666,834.71,828.0,829.0533333333334,1491763.0,0.0,1.0
292,,835.5533333333333,837.78,828.61,829.1366666666667,1581633.0,835.5533333333333,837.78,828.61,829.1366666666667,1581633.0,0.0,1.0
293,GOOG,838.55,840.85,829.22,829.22,1671503.0,838.55,840.85,829.22,829.22,1671503.0,0.0,1.0
294,GOOG,834.57,835.18,829.036,831.36,1045363.0,834.57,835.18,829.036,831.36,1045363.0,0.0,1.0
295,GOOG,831.41,842.45,830.72,835.51,1555328.0,831.41,842.45,830.72,835.51,1555328.0,0.0,1.0
296,GOOG,827.88,836.39,826.46,832.4,1254433.0,827.88,836.39,826.46,832.4,1254433.0,0.0,1.0
297,GOOG,824.67,828.485,820.513,827.96,1056692.0,824.67,828.485,820.513,827.96,1056692.0,0.0,1.0
298,,824.6899999999999,828.7733333333333,821.5986666666666,827.1033333333334,1030763.0,824.6899999999999,828.7733333333333,821.5986666666666,827.1033333333334,1030763.0,0.0,1.0
299,,824.71,829.0616666666667,822.6843333333334,826.2466666666667,1004834.0,824.71,829.0616666666667,822.6843333333334,826.2466666666667,1004834.0,0.0,1.0
300,GOOG,824.73,829.35,823.77,825.39,978905.0,824.73,829.35,823.77,825.39,978905.0,0.0,1.0
301,GOOG,823.35,827.427,817.02,824.71,1079732.0,823.35,827.427,817.02,824.71,1079732.0,0.0,1.0
302,GOOG,824.32,826.66,821.02,821.93,900480.0,824.32,826.66,821.02,821.93,900480.0,0.0,1.0
303,GOOG,823.56,826.38,821.44,822.14,1122362.0,823.56,826.38,821.44,822.14,1122362.0,0.0,1.0
304,,826.9625,829.2225,822.1975,822.8575,1065525.25,826.9625,829.2225,822.1975,822.8575,1065525.25,0.0,1.0
305,,830.365,832.065,822.955,823.575,1008688.5,830.365,832.065,822.955,823.575,1008688.5,0.0,1.0
306,,833.7674999999999,834.9075,823.7125000000001,824.2925,951851.75,833.7674999999999,834.9075,823.7125000000001,824.2925,951851.75,0.0,1.0
307,GOOG,837.17,837.75,824.47,825.01,895015.0,837.17,837.75,824.47,825.01,895015.0,0.0,1.0
308,GOOG,836.82,838.93,832.71,834.22,836722.0,836.82,838.93,832.71,834.22,836722.0,0.0,1.0
309,GOOG,838.21,842.22,836.29,839.79,954330.0,838.21,842.22,836.29,839.79,954330.0,0.0,1.0
310,GOOG,841.65,845.2,839.32,841.44,959031.0,841.65,845.2,839.32,841.44,959031.0,0.0,1.0
311,GOOG,843.19,843.88,840.6,842.88,1323583.0,843.19,843.88,840.6,842.88,1323583.0,0.0,1.0
312,,849.7133333333334,850.4033333333333,843.6866666666667,845.6533333333333,1339582.3333333333,849.7133333333334,850.4033333333333,843.6866666666667,845.6533333333333,1339582.3333333333,0.0,1.0
313,,856.2366666666667,856.9266666666667,846.7733333333333,848.4266666666667,1355581.6666666667,856.2366666666667,856.9266666666667,846.7733333333333,848.4266666666667,1355581.6666666667,0.0,1.0
314,GOOG,862.76,863.45,849.86,851.2,1371581.0,862.76,863.45,849.86,851.2,1371581.0,0.0,1.0
315,GOOG,872.3,875.0,862.81,865.0,1654161.0,872.3,875.0,862.81,865.0,1654161.0,0.0,1.0
316,GOOG,871.73,876.05,867.748,874.23,1188464.0,871.73,876.05,867.748,874.23,1188464.0,0.0,1.0
317,GOOG,874.25,875.4,870.38,873.6,1734197.0,874.25,875.4,870.38,873.6,1734197.0,0.0,1.0
318,GOOG,905.96,916.85,905.77,910.66,3160585.0,905.96,916.85,905.77,910.66,3160585.0,0.0,1.0
319,,908.1633333333334,916.46,904.33,907.7533333333333,2807209.0,908.1633333333334,916.46,904.33,907.7533333333333,2807209.0,0.0,1.0
320,,910.3666666666667,916.0699999999999,902.89,904.8466666666667,2453833.0,910.3666666666667,916.0699999999999,902.89,904.8466666666667,2453833.0,0.0,1.0
321,GOOG,912.57,915.68,901.45,901.94,2100457.0,912.57,915.68,901.45,901.94,2100457.0,0.0,1.0
322,GOOG,916.44,920.77,909.453,909.62,1520766.0,916.44,920.77,909.453,909.62,1520766.0,0.0,1.0
323,GOOG,927.04,928.1,912.543,914.86,1477329.0,927.04,928.1,912.543,914.86,1477329.0,0.0,1.0
324,GOOG,931.66,935.93,924.59,926.07,1405844.0,931.66,935.93,924.59,926.07,1405844.0,0.0,1.0
325,GOOG,927.13,934.9,925.2,933.54,1904731.0,927.13,934.9,925.2,933.54,1904731.0,0.0,1.0
326,,929.52,935.5749999999999,925.22,931.0666666666666,1709504.6666666667,929.52,935.5749999999999,925.22,931.0666666666666,1709504.6666666667,0.0,1.0
327,,931.91,936.25,925.24,928.5933333333334,1514278.3333333333,931.91,936.25,925.24,928.5933333333334,1514278.3333333333,0.0,1.0
328,GOOG,934.3,936.925,925.26,926.12,1319052.0,934.3,936.925,925.26,926.12,1319052.0,0.0,1.0
329,GOOG,932.17,937.5,929.53,936.95,1575628.0,932.17,937.5,929.53,936.95,1575628.0,0.0,1.0
330,GOOG,928.78,932.0,925.16,931.98,1170055.0,928.78,932.0,925.16,931.98,1170055.0,0.0,1.0
331,GOOG,930.6,932.53,923.03,925.32,830838.0,930.6,932.53,923.03,925.32,830838.0,0.0,1.0
332,GOOG,932.22,933.44,927.85,931.53,1038409.0,932.22,933.44,927.85,931.53,1038409.0,0.0,1.0
333,,933.84,935.0433333333334,928.3466666666667,932.0033333333333,1057033.6666666667,933.84,935.0433333333334,928.3466666666667,932.0033333333333,1057033.6666666667,0.0,1.0
334,,935.46,936.6466666666666,928.8433333333334,932.4766666666667,1075658.3333333333,935.46,936.6466666666666,928.8433333333334,932.4766666666667,1075658.3333333333,0.0,1.0
335,GOOG,937.08,938.25,929.34,932.95,1094283.0,937.08,938.25,929.34,932.95,1094283.0,0.0,1.0
336,GOOG,943.0,943.11,937.58,940.0,956692.0,943.0,943.11,937.58,940.0,956692.0,0.0,1.0
337,GOOG,919.62,939.333,918.14,935.67,2323389.0,919.62,939.333,918.14,935.67,2323389.0,0.0,1.0
338,GOOG,930.24,933.17,918.75,921.0,1586465.0,930.24,933.17,918.75,921.0,1586465.0,0.0,1.0
339,GOOG,934.01,937.755,931.0,931.47,1382221.0,934.01,937.755,931.0,931.47,1382221.0,0.0,1.0
340,,936.6266666666667,939.131,932.3333333333334,932.6466666666666,1285539.3333333333,936.6266666666667,939.131,932.3333333333334,932.6466666666666,1285539.3333333333,0.0,1.0
341,,939.2433333333333,940.5070000000001,933.6666666666666,933.8233333333334,1188857.6666666667,939.2433333333333,940.5070000000001,933.6666666666666,933.8233333333334,1188857.6666666667,0.0,1.0
342,GOOG,941.86,941.883,935.0,935.0,1092176.0,941.86,941.883,935.0,935.0,1092176.0,0.0,1.0
343,GOOG,948.82,951.467,942.575,947.92,1259285.0,948.82,951.467,942.575,947.92,1259285.0,0.0,1.0
344,GOOG,954.96,955.09,949.5,952.98,990248.0,954.96,955.09,949.5,952.98,990248.0,0.0,1.0
345,GOOG,969.54,972.629,955.47,957.33,1645873.0,969.54,972.629,955.47,957.33,1645873.0,0.0,1.0
346,GOOG,971.47,974.98,965.03,969.7,1246186.0,971.47,974.98,965.03,969.7,1246186.0,0.0,1.0
347,,972.5725,975.2850000000001,966.145,969.8525,1298561.0,972.5725,975.2850000000001,966.145,969.8525,1298561.0,0.0,1.0
348,,973.675,975.59,967.26,970.005,1350936.0,973.675,975.59,967.26,970.005,1350936.0,0.0,1.0
349,,974.7775,975.895,968.375,970.1575,1403311.0,974.7775,975.895,968.375,970.1575,1403311.0,0.0,1.0
350,GOOG,975.88,976.2,969.49,970.31,1455686.0,975.88,976.2,969.49,970.31,1455686.0,0.0,1.0
351,GOOG,964.86,979.27,960.18,975.02,2426589.0,964.86,979.27,960.18,975.02,2426589.0,0.0,1.0
352,GOOG,966.95,971.5,960.01,968.95,1403200.0,966.95,971.5,960.01,968.95,1403200.0,0.0,1.0
353,GOOG,975.6,975.88,966.0,969.46,1717212.0,975.6,975.88,966.0,969.46,1717212.0,0.0,1.0
354,,978.2933333333333,979.5566666666666,969.0333333333333,971.8233333333334,1552131.6666666667,978.2933333333333,979.5566666666666,969.0333333333333,971.8233333333334,1552131.6666666667,0.0,1.0
355,,980.9866666666667,983.2333333333333,972.0666666666667,974.1866666666666,1387051.3333333333,980.9866666666667,983.2333333333333,972.0666666666667,974.1866666666666,1387051.3333333333,0.0,1.0
356,GOOG,983.68,986.91,975.1,976.55,1221971.0,983.68,986.91,975.1,976.55,1221971.0,0.0,1.0
357,GOOG,976.57,988.25,975.14,983.16,1796904.0,976.57,988.25,975.14,983.16,1796904.0,0.0,1.0
358,GOOG,980.94,983.98,975.94,980.0,1429834.0,980.94,983.98,975.94,980.0,1429834.0,0.0,1.0
359,GOOG,983.41,984.57,977.2,982.35,1451232.0,983.41,984.57,977.2,982.35,1451232.0,0.0,1.0
360,GOOG,949.83,984.5,935.63,984.5,3270248.0,949.83,984.5,935.63,984.5,3270248.0,0.0,1.0
361,,947.52,972.785,928.831,969.52,3424028.3333333335,947.52,972.785,928.831,969.52,3424028.3333333335,0.0,1.0
362,,945.21,961.07,922.0319999999999,954.54,3577808.6666666665,945.21,961.07,922.0319999999999,954.54,3577808.6666666665,0.0,1.0
363,GOOG,942.9,949.355,915.233,939.56,3731589.0,942.9,949.355,915.233,939.56,3731589.0,0.0,1.0
364,GOOG,953.4,959.98,944.09,951.91,1995350.0,953.4,959.98,944.09,951.91,1995350.0,0.0,1.0
365,GOOG,950.76,961.15,942.25,959.92,1477033.0,950.76,961.15,942.25,959.92,1477033.0,0.0,1.0
366,GOOG,942.31,943.339,924.44,933.97,2055953.0,942.31,943.339,924.44,933.97,2055953.0,0.0,1.0
367,GOOG,939.78,942.04,931.595,940.0,2921393.0,939.78,942.04,931.595,940.0,2921393.0,0.0,1.0
368,,945.6433333333333,948.0233333333333,937.4133333333333,943.32,2445659.0,945.6433333333333,948.0233333333333,937.4133333333333,943.32,2445659.0,0.0,1.0
369,,951.5066666666667,954.0066666666667,943.2316666666667,946.64,1969925.0,951.5066666666667,954.0066666666667,943.2316666666667,946.64,1969925.0,0.0,1.0
370,GOOG,957.37,959.99,949.05,949.96,1494191.0,957.37,959.99,949.05,949.96,1494191.0,0.0,1.0
371,GOOG,950.63,961.62,950.01,957.52,1111840.0,950.63,961.62,950.01,957.52,1111840.0,0.0,1.0
372,GOOG,959.45,960.1,950.76,953.64,1192342.0,959.45,960.1,950.76,953.64,1192342.0,0.0,1.0
373,GOOG,957.09,960.72,954.55,958.7,940373.0,957.09,960.72,954.55,958.7,940373.0,0.0,1.0
374,GOOG,965.59,966.0,954.2,956.83,1394008.0,965.59,966.0,954.2,956.83,1394008.0,0.0,1.0
375,,961.15,968.4366666666666,953.0633333333334,961.1866666666667,1456349.0,961.15,968.4366666666666,953.0633333333334,961.1866666666667,1456349.0,0.0,1.0
376,,956.71,970.8733333333333,951.9266666666666,965.5433333333333,1518690.0,956.71,970.8733333333333,951.9266666666666,965.5433333333333,1518690.0,0.0,1.0
377,GOOG,952.27,973.31,950.79,969.9,1581031.0,952.27,973.31,950.79,969.9,1581031.0,0.0,1.0
378,GOOG,927.33,948.29,926.85,942.46,2553771.0,927.33,948.29,926.85,942.46,2553771.0,0.0,1.0
379,GOOG,940.49,942.75,916.0,929.0,2712222.0,940.49,942.75,916.0,929.0,2712222.0,0.0,1.0
380,GOOG,917.79,931.26,910.62,929.92,3248393.0,917.79,931.26,910.62,929.92,3248393.0,0.0,1.0
381,GOOG,908.73,926.05,908.31,926.05,2035931.0,908.73,926.05,908.31,926.05,2035931.0,0.0,1.0
382,,905.3866666666667,922.0133333333333,903.8033333333333,921.4266666666666,1927350.3333333333,905.3866666666667,922.0133333333333,903.8033333333333,921.4266666666666,1927350.3333333333,0.0,1.0
383,,902.0433333333334,917.9766666666667,899.2966666666666,916.8033333333333,1818769.6666666667,902.0433333333334,917.9766666666667,899.2966666666666,916.8033333333333,1818769.6666666667,0.0,1.0
384,GOOG,898.7,913.94,894.79,912.18,1710189.0,898.7,913.94,894.79,912.18,1710189.0,0.0,1.0
385,,905.205,914.225,896.645,906.97,1726843.0,905.205,914.225,896.645,906.97,1726843.0,0.0,1.0
386,GOOG,911.71,914.51,898.5,901.76,1743497.0,911.71,914.51,898.5,901.76,1743497.0,0.0,1.0
387,GOOG,906.69,914.9444,899.7,904.12,1409533.0,906.69,914.9444,899.7,904.12,1409533.0,0.0,1.0
388,GOOG,918.59,921.54,908.85,908.85,1588034.0,918.59,921.54,908.85,908.85,1588034.0,0.0,1.0
389,,921.9933333333333,924.4866666666667,912.4300000000001,913.1566666666666,1455051.0,921.9933333333333,924.4866666666667,912.4300000000001,913.1566666666666,1455051.0,0.0,1.0
390,,925.3966666666666,927.4333333333333,916.01,917.4633333333334,1322068.0,925.3966666666666,927.4333333333333,916.01,917.4633333333334,1322068.0,0.0,1.0
391,GOOG,928.8,930.38,919.59,921.77,1189085.0,928.8,930.38,919.59,921.77,1189085.0,0.0,1.0
392,GOOG,930.09,931.43,922.0,929.54,1093281.0,930.09,931.43,922.0,929.54,1093281.0,0.0,1.0
393,GOOG,943.83,946.3,934.47,938.68,1505982.0,943.83,946.3,934.47,938.68,1505982.0,0.0,1.0
394,GOOG,947.16,954.45,943.01,946.29,1291782.0,947.16,954.45,943.01,946.29,1291782.0,0.0,1.0
395,GOOG,955.99,956.91,948.005,952.0,1017632.0,955.99,956.91,948.005,952.0,1017632.0,0.0,1.0
396,,955.1333333333333,958.1866666666666,948.417,953.6666666666666,1058763.3333333333,955.1333333333333,958.1866666666666,948.417,953.6666666666666,1058763.3333333333,0.0,1.0
397,,954.2766666666666,959.4633333333334,948.829,955.3333333333334,1099894.6666666667,954.2766666666666,959.4633333333334,948.829,955.3333333333334,1099894.6666666667,0.0,1.0
398,GOOG,953.42,960.74,949.241,957.0,1141026.0,953.42,960.74,949.241,957.0,1141026.0,0.0,1.0
399,GOOG,965.4,968.04,950.6,953.0,1131130.0,965.4,968.04,950.6,953.0,1131130.0,0.0,1.0
400,GOOG,970.89,973.04,964.03,967.84,1212814.0,970.89,973.04,964.03,967.84,1212814.0,0.0,1.0
401,GOOG,968.15,975.9,961.51,975.0,1577103.0,968.15,975.9,961.51,975.0,1577103.0,0.0,1.0
402,GOOG,972.92,973.23,960.15,962.25,1665103.0,972.92,973.23,960.15,962.25,1665103.0,0.0,1.0
403,,975.3933333333333,977.5533333333334,963.6899999999999,965.5733333333334,1988291.6666666667,975.3933333333333,977.5533333333334,963.6899999999999,965.5733333333334,1988291.6666666667,0.0,1.0
404,,977.8666666666667,981.8766666666667,967.23,968.8966666666666,2311480.3333333335,977.8666666666667,981.8766666666667,967.23,968.8966666666666,2311480.3333333335,0.0,1.0
405,GOOG,980.34,986.2,970.77,972.22,2634669.0,980.34,986.2,970.77,972.22,2634669.0,0.0,1.0
406,GOOG,950.7,959.7,945.4,953.81,4626086.0,950.7,959.7,945.4,953.81,4626086.0,0.0,1.0
407,GOOG,947.8,955.0,942.279,954.68,2056013.0,947.8,955.0,942.279,954.68,2056013.0,0.0,1.0
408,GOOG,934.09,951.78,920.0,951.78,3095263.0,934.09,951.78,920.0,951.78,3095263.0,0.0,1.0
409,GOOG,941.53,943.83,927.5,929.4,1775076.0,941.53,943.83,927.5,929.4,1775076.0,0.0,1.0
