date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-11-25 00:00:00+00:00,GOOG,761.8222624511718,765.0358335562337,760.581342117098,764.4045702088016,587421.0358282598,761.6512430819249,765.0235913326433,760.3694182371977,764.2780271386805,587421.0758400594,0.17218643797485234,0.8928293156410961
2016-11-28 00:00:00+00:00,GOOG,768.1574900009173,779.5402317946421,759.8026167996155,759.9490862247471,2188150.942188226,768.2678477247213,779.5858493755178,760.1043578841349,760.0257267196681,2188150.9936487935,-0.08871632444984653,1.0747532252188359
2016-11-29 00:00:00+00:00,GOOG,770.8413320690448,778.4518047202681,768.343097064392,771.4278009194471,1616618.061704032,770.8647928539576,778.4046856499614,768.2074566807876,771.5545032911732,1616617.9389736147,-0.02994872180643023,1.1075520332385067
2016-11-30 00:00:00+00:00,GOOG,758.2340978522077,773.0576820371015,754.9195084307006,770.1018225843743,2392889.8910218114,758.1259226119034,772.9509083872371,754.7503124568041,770.1368397180306,2392890.122738542,-0.09021228569008238,1.0027863350626909
2016-12-01 00:00:00+00:00,GOOG,747.8228077371567,759.9632170565661,737.0010944263161,757.3461332872761,3017947.0346956435,748.0100830631574,760.0482189815713,737.106052167732,757.525201172945,3017946.76632747,0.005859444040526809,0.9750299120475546
2016-12-02 00:00:00+00:00,GOOG,750.701855021747,753.8034053177938,742.959087049489,744.5826304812323,1452483.9878572095,750.4474990978094,753.9361761591163,743.0983424582298,744.7713038849297,1452483.936435309,0.14929154677411693,1.1287949889394908
2016-12-05 00:00:00+00:00,GOOG,762.4864358714755,763.8338156658368,752.9115791896996,757.5853984012397,1394223.0039753236,762.482519006677,763.81377656905,752.9236517752759,757.7505864232243,1394222.9606316737,0.028211423507864875,1.0364565744692502
2016-12-06 00:00:00+00:00,GOOG,758.9031578590852,768.8837045246719,757.3950479440581,764.697272276726,1690689.078964654,759.1690016834025,768.6933007748247,757.3621268067515,764.7630472723094,1690688.959127445,0.008607078864251785,0.921682043454942
2016-12-07 00:00:00+00:00,GOOG,771.1781846362989,771.388807052152,755.9193047418387,761.125413740014,1760966.0401335345,771.2713404091788,771.3398939812507,755.7495846419306,761.1190169432639,1760966.0284710294,-0.029402845504791244,1.1071135947066273
2016-12-08 00:00:00+00:00,GOOG,776.3680232384943,778.2732018670978,767.355184039045,772.4479911434959,1488058.953337556,776.4180575938442,778.2828139147134,767.172950923647,772.5696210541234,1488058.9215279496,0.07429967477818188,1.0106708669425675
2016-12-09 00:00:00+00:00,GOOG,789.3072163012116,789.3852502983386,778.9154344964991,779.9175328682868,1821914.165732885,789.2518591093653,789.4222535220404,779.1355950722614,779.9856726979784,1821913.8308306457,0.001451893446767363,1.0300032035701483
2016-12-12 00:00:00+00:00,GOOG,789.3374367597119,791.1926902487239,784.3411801521636,784.9470298360593,2104117.017986759,789.2772519562802,791.2788005186853,784.2779993822206,785.0040894101534,2104116.9722400317,-0.06996274193722317,0.9427397145953438
2016-12-13 00:00:00+00:00,GOOG,796.1193205026427,804.3482561343144,793.2971917246452,793.7626871876746,2145209.1287505557,796.049129265189,804.2949622391975,793.2422591062077,794.0028913270277,2145208.977132337,-0.020227453500043003,1.0894406208912712
2016-12-14 00:00:00+00:00,GOOG,796.9873342613478,804.0653958973531,793.791351733338,797.3815900729911,1704150.164926449,797.124913619196,803.862274587863,793.9239496754138,797.4013173055126,1704149.9801422132,0.06533442246665672,0.986304895962732
2016-12-15 00:00:00+00:00,GOOG,797.8531814278016,802.9669791758923,792.8468102385464,797.443245192209,1626499.0679495905,797.5974276336912,802.6391069442993,792.8509330970309,797.2056368583852,1626498.9467795552,0.075963207418676,1.0832160496128465
2016-12-16 00:00:00+00:00,GOOG,790.8118971495502,800.9666802891238,790.2414237498963,800.252716752568,2443796.0594402263,790.667218492671,800.6861979794894,790.4116432471202,800.3587527909947,2443796.2222616975,-0.0358243121672946,1.114271300889398
2016-12-19 00:00:00+00:00,GOOG,794.1717931182856,797.8142782381307,786.2577545722511,790.3303182763556,1232087.0424894476,794.0876501688075,797.7964079760742,786.360478007672,790.2088081843461,1232087.019990018,-0.15914903018594875,0.9811958268037707
2016-12-20 00:00:00+00:00,GOOG,796.4160944884542,798.6478899226503,793.182047018101,796.7582073243856,951014.0353940409,796.4141867983554,798.733595532867,793.3475936563951,796.855525228612,951013.9586089015,-0.08656432778961112,0.8872071055803256
2016-12-21 00:00:00+00:00,GOOG,794.5098771181614,796.6468361272341,787.1045116107236,795.8263909026333,1211346.0409083592,794.3819353779203,796.7055202304272,787.014169613741,795.8098907197143,1211346.094834348,0.07973520319018101,0.8245059955021277
2016-12-22 00:00:00+00:00,GOOG,791.2766485984084,793.4716993223851,788.6544611185658,792.4126779754437,972168.8374462331,791.1450127769068,793.0529729185345,788.5158520995815,792.3557507541256,972168.9488637359,0.12498249894016265,1.1609471663498145
2016-12-23 00:00:00+00:00,GOOG,789.8361382903622,792.572254299818,787.3044620813262,790.8512572229769,623943.9393508655,789.7728709346482,792.7290140381776,787.360133043586,790.9232637368467,623944.1645807086,0.1629243208419475,1.0816109538571883
2016-12-27 00:00:00+00:00,GOOG,791.7214969335815,797.8111867169767,787.4737119703507,790.5602065251182,789321.0024110717,791.509813736623,797.9737415093775,787.5430216033452,790.6438034326684,789320.9857237854,-0.09961482510427416,1.0481922931959045
2016-12-28 00:00:00+00:00,GOOG,785.0608140779535,794.1149829802936,783.2500073995133,793.8243022913881,1153823.8980818891,784.9830840804968,794.3642746639533,783.0796410211384,793.6846868447135,1153823.978469143,0.04724464138582932,1.044886624536295
2016-12-29 00:00:00+00:00,GOOG,782.8596074849183,785.8450224696649,778.8993143709171,783.4853964307613,744271.949442132,782.8061299426882,785.948918638275,778.867008468686,783.2495313461699,744272.0955752186,0.10611254077758103,0.9695803142359085
2016-12-30 00:00:00+00:00,GOOG,771.8593882133612,782.8111068058242,770.4804954552169,782.8174952368546,1769949.9230980698,771.6981236262843,782.755790305982,770.3688485138937,782.7978223437871,1769950.0826219136,-0.2543868054087283,0.8855177537534352
2017-01-03 00:00:00+00:00,GOOG,786.3358436783373,789.5948202246005,775.6596313990689,778.9805126109252,1657267.9114330634,786.2133583207361,789.7026166006011,775.6274366324719,778.8618111390648,1657267.9147641065,-0.0975740928133395,0.9751815017681685
2017-01-04 00:00:00+00:00,GOOG,787.0542918575104,791.4295121113481,783.429519336825,788.459089826014,1072958.0191298614,786.8851156064778,791.4308958875464,783.1532519858343,788.5466770771362,1072957.9733909015,-0.1207190177075856,1.084594989823236
2017-01-05 00:00:00+00:00,GOOG,794.2945371913328,794.4427839325356,785.2465595940256,785.9982620928251,1335167.1112790706,794.0396759520689,794.325169109582,785.0871238537824,785.9308456668236,1335167.0330576948,-0.06050812169426795,1.0303146148233286
2017-01-06 00:00:00+00:00,GOOG,806.093758917942,807.8615951206227,792.2374336259498,795.104879529346,1640169.9252634184,806.2081591415565,807.884218596145,792.2175198562231,795.3569703639879,1640169.900607289,0.07854705832160021,0.9764891566285979
2017-01-09 00:00:00+00:00,GOOG,806.6055939093317,809.8795079386723,802.6302181605045,806.3470470926643,1274644.8229979635,806.4416098614377,809.971647487956,802.8351270917335,806.3695397333618,1274644.9818219068,0.2162499418481858,0.9905024006081077
2017-01-10 00:00:00+00:00,GOOG,804.7415646068904,809.1461406387716,803.6056765757744,807.8944635692177,1176779.9520448656,804.7288597858935,809.1857375545363,803.5606836846703,807.9087368678844,1176780.0164479825,0.12248732410228053,1.0602553797805707
2017-01-11 00:00:00+00:00,GOOG,807.7598786383442,808.1711407574178,801.4119952853428,805.0584992552355,1065935.893332962,807.8721096221453,808.1619477107544,801.2504125652541,805.0687144715826,1065935.9766505454,-0.08824213398596847,1.1067142593188126
2017-01-12 00:00:00+00:00,GOOG,806.3712352782434,807.4238260458646,799.2716962476052,807.1241027853795,1353056.9930811252,806.3604703293508,807.4109002315009,799.2204303836869,807.1858277250728,1353057.0747513226,-0.05363231392739192,1.2849326573071955
2017-01-13 00:00:00+00:00,GOOG,807.8441610950641,811.2056950186563,806.6102380623022,807.4887163156145,1099215.0571081797,807.8800150312159,811.0372268086846,806.7438944843145,807.2841398955251,1099214.868196644,-0.07440751463478985,0.9638789649880583
2017-01-17 00:00:00+00:00,GOOG,804.6956248677121,807.0885564640823,800.236540562401,806.9777216901343,1362115.089114522,804.5694635590914,807.08584175092,800.0517188945138,807.0872498356904,1362115.0717059013,0.0823173579438359,1.0614201573607667
2017-01-18 00:00:00+00:00,GOOG,806.0492662491479,806.1080746376259,801.032689007678,805.7407512542671,1294407.1206283015,805.9550630613148,806.0874740973567,800.8799343237611,805.7448589648733,1294406.7173324553,-0.04180435366397011,1.0235502176654534
2017-01-19 00:00:00+00:00,GOOG,801.9773707955695,809.5251186171243,801.8657397307877,805.1115665322956,919325.1551983678,802.342218108053,809.4825044813144,801.8435142366831,805.1853457833647,919325.0982106603,-0.04576964254787406,0.950275673309598
2017-01-20 00:00:00+00:00,GOOG,805.0661818837909,806.9430293346926,801.6487776443804,806.8270934958273,1670044.9159179986,804.85629997431,806.9322601832416,801.7532066213055,806.8247131295327,1670045.0324425325,-0.0332180662243314,0.9169333569338781
2017-01-23 00:00:00+00:00,GOOG,819.2368304031902,820.8115402832012,803.6753743585377,807.311538131067,1963628.01053773,819.2637772535452,820.9372237656729,803.6642130449603,807.091766997566,1963628.0796901898,-0.005886030630086598,1.1700440070318234
2017-01-24 00:00:00+00:00,GOOG,823.8775244795826,825.742981348917,817.8967772427611,822.2585993722925,1474010.0052277185,823.8636820407171,825.7674170769506,817.774941003582,822.3485781431991,1474009.8681499297,0.12519475060515292,1.0053744664162563
2017-01-25 00:00:00+00:00,GOOG,835.8496122909235,835.7858842059163,825.1896090566338,829.6037030331183,1627304.0380439132,835.6843736986475,835.7615295425037,825.1191507730931,829.7079285961906,1627303.9044069087,-0.14846184289898365,0.9770341134323096
2017-01-26 00:00:00+00:00,GOOG,832.1546220569257,837.9984223122226,827.0379518965285,837.6953394773575,2973890.9006254994,832.127073924056,837.9315088880302,827.01648137137,837.9472120431037,2973891.051602002,0.026973144647077736,1.1243019529298621
2017-01-27 00:00:00+00:00,GOOG,823.3753043235492,842.0058041325062,820.5122270506639,834.9354328523652,2965770.8478340525,823.3765797927324,842.1402305780201,820.450919301061,834.6056794086463,2965770.990801938,0.10377100341556122,0.9466496674627518
2017-01-30 00:00:00+00:00,GOOG,802.4964550114928,815.9281682155934,799.8432974566621,814.714069090595,3246573.0778833153,802.1886669346427,815.8043072175636,799.9648740894503,814.651721246883,3246573.0462390063,0.07637357202849004,1.1444719890961859
2017-01-31 00:00:00+00:00,GOOG,796.7803270419864,801.2265173428755,790.5787192699261,796.7470440103954,2160556.131687747,796.470129269287,801.1201537584794,790.5498590811656,796.6304935648851,2160556.0635204185,0.012072906151558331,1.1301394590388207
2017-02-01 00:00:00+00:00,GOOG,795.7042678321649,801.1345698636977,791.2776459860254,799.7422001260256,2029743.9065882368,795.7224012301109,801.2230790107309,791.1459133507541,799.7411349199525,2029744.0791365833,0.010385104915725467,0.9403925962921378
2017-02-02 00:00:00+00:00,GOOG,798.5052473960029,802.5214505197198,791.963268205795,793.9319371897948,1532138.0362413193,798.510401804528,802.655383238565,792.0019410210896,793.8204998298353,1532138.0391358796,0.0760900720481205,1.0341440775393
2017-02-03 00:00:00+00:00,GOOG,801.4934642067436,805.9433092825851,800.4106825680725,802.9388177568092,1463447.9847394708,801.5218649867448,805.8447834956028,800.1813428639639,803.031509785251,1463447.868318514,-0.0051271018125937165,1.1725415411011706
2017-02-06 00:00:00+00:00,GOOG,801.4347185959799,801.5837345855624,795.2574635624763,799.5938023288444,1184482.8143885715,801.1289451196142,801.9754087154544,795.2718706929783,799.6885515604234,1184483.0099484185,-0.019145513231710695,0.9783654135011025
2017-02-07 00:00:00+00:00,GOOG,807.0194624610104,810.4889579588718,801.6076826714162,804.0679631583189,1241221.1551488123,807.0202914456004,810.4581983993216,801.9367209585768,804.0752557146192,1241220.9275368175,0.107898262928738,0.9189530914741285
2017-02-08 00:00:00+00:00,GOOG,808.4763308150915,811.990574851641,803.3155989682767,806.9952326254386,1155990.061269821,808.4497183575697,811.7136944402705,803.1530007355742,807.2104364333904,1155990.0228948814,0.061061353598956564,1.1371126780680663
2017-02-09 00:00:00+00:00,GOOG,809.6920199678896,810.560605698664,804.5530403953671,809.5160200472732,990390.9364241898,809.5920231882703,810.7280679073913,804.5360337403506,809.6084458047047,990391.1326243326,0.12514565989967816,0.9186288069276122
2017-02-10 00:00:00+00:00,GOOG,813.4268402473624,815.161212508316,809.8688034040985,811.6306240676626,1134975.917661901,813.6672264174607,815.12508262274,809.9295703762926,811.8644783409329,1134976.0811729846,-0.06818941722480251,1.1591137013326662
2017-02-13 00:00:00+00:00,GOOG,819.2982025389986,820.8865959862118,815.6177284493206,815.9541660024383,1213323.9653207937,819.2411227026934,820.9874173938638,815.5287280303162,816.1035890188879,1213324.1062804873,-0.04121988374175112,0.7532646753295307
2017-02-14 00:00:00+00:00,GOOG,820.433789234395,823.1791384140795,816.033191835025,819.1046777706013,1054732.0680653704,820.3397760438313,822.9695440939153,815.9738944969914,818.9499922921348,1054731.8464235873,-0.13333241978739999,0.8476043224424266
2017-02-15 00:00:00+00:00,GOOG,818.9435180291359,822.8367005810627,818.5327680383261,819.337913046342,1313616.8309131307,818.9337127564719,823.0122772672581,818.5104660107978,819.3940019663686,1313616.8988771583,-0.22357642866770389,0.9146668871373703
2017-02-16 00:00:00+00:00,GOOG,824.154897128826,824.5323519307087,819.0422371126812,820.031963374165,1287625.8233790286,824.0839451123817,824.5784635617362,818.8990213883155,819.9070464287663,1287626.083673546,-0.12520099247662228,1.0901641559207458
2017-02-17 00:00:00+00:00,GOOG,828.0652909899458,827.9296849307578,821.77954675416,822.8757146532548,1611039.0030413817,828.2417731768262,828.2145160279708,821.7114977948946,823.0642790312086,1611038.9865223817,0.04342369024159693,0.9821727117294676
2017-02-21 00:00:00+00:00,GOOG,831.7821113168111,833.4343012229976,828.2661884592934,828.6274479753831,1262337.151629897,831.515855985315,833.6057439533057,828.2158636398955,828.793385257106,1262336.9540075252,0.10883661476367262,0.9222872627760537
2017-02-22 00:00:00+00:00,GOOG,830.7522225234297,833.305580968883,828.6256032725371,828.6006807538079,987248.0012437725,830.9617552766628,833.1986325025285,828.7248799115345,828.6476902342519,987247.9009738222,0.10148967053520741,0.8697618172257111
2017-02-23 00:00:00+00:00,GOOG,831.3143120069193,832.4374729150087,822.7948844971578,830.0768632871981,1472771.075721849,831.4378742959777,832.3647130140074,822.8187368681181,830.1819091733853,1472771.0152457904,-0.00595281276167541,1.0364442974592396
2017-02-24 00:00:00+00:00,GOOG,828.4457856047572,828.9120283418183,824.3088653071555,827.690654743703,1392201.9816897528,828.4039927478985,828.9723930675175,824.191317118527,827.5294316581559,1392201.9942500887,0.01705366945936356,1.1163852039119209
2017-02-27 00:00:00+00:00,GOOG,829.2463628396042,830.317130391889,823.9067447639407,824.39767456148,1101466.0782637456,829.3891680561833,830.6252865210844,823.9394249353434,824.66541657468,1101465.9037894204,-0.10225447144896889,1.087324062417908
2017-02-28 00:00:00+00:00,GOOG,823.3759271803308,828.533505500232,820.2355337485109,825.6985137987677,2260768.995130935,823.2664734584994,828.4640079289063,819.9850289041161,825.5175710380609,2260769.094564924,0.1498629187095449,1.1691440212434696
2017-03-01 00:00:00+00:00,GOOG,835.3768682151917,836.223572652378,827.3849292170426,828.9715747016544,1496540.0616860057,835.3100484619779,836.2465708579717,827.2774291751595,828.8695675424574,1496540.0669840514,0.05532833675899526,0.9113751349328084
